major,minor,outerR,beta,dH,clusters,R,rr,kbt,theta,time
179.0,18.5,216.0,0.09367088607594937,1.0952468879892927,1,200,80,0.0,10,800000
179.0,18.5,216.0,0.09367088607594937,1.0953322766363989,1,200,80,0.0,10,825000
178.0,19.0,216.0,0.09644670050761421,1.0955442492848715,1,200,80,0.0,10,850000
178.0,19.0,216.0,0.09644670050761421,1.0957073841555025,1,200,80,0.0,10,875000
178.0,19.0,216.0,0.09644670050761421,1.095932677366307,1,200,80,0.0,10,900000
178.0,19.0,216.0,0.09644670050761421,1.0961555729943824,1,200,80,0.0,10,925000
178.0,19.0,216.0,0.09644670050761421,1.0963112525371537,1,200,80,0.0,10,950000
178.0,19.0,216.0,0.09644670050761421,1.0965899917286186,1,200,80,0.0,10,975000
178.0,19.0,216.0,0.09644670050761421,1.0967868436503085,1,200,80,0.0,10,1000000
178.0,19.0,216.0,0.09644670050761421,1.0970219849585359,1,200,80,0.0,10,1025000
178.0,18.5,215.0,0.09414758269720101,1.0972550716322054,1,200,80,0.0,10,1050000
178.0,18.5,215.0,0.09414758269720101,1.0974675920249857,1,200,80,0.0,10,1075000
178.0,18.5,215.0,0.09414758269720101,1.0977169846106014,1,200,80,0.0,10,1100000
177.0,19.0,215.0,0.09693877551020408,1.0979284913955247,1,200,80,0.0,10,1125000
177.0,19.0,215.0,0.09693877551020408,1.0981731608475631,1,200,80,0.0,10,1150000
177.0,19.0,215.0,0.09693877551020408,1.0983919211663915,1,200,80,0.0,10,1175000
177.0,19.0,215.0,0.09693877551020408,1.0986109491350633,1,200,80,0.0,10,1200000
177.0,19.0,215.0,0.09693877551020408,1.0988336426374996,1,200,80,0.0,10,1225000
177.0,19.0,215.0,0.09693877551020408,1.0990545062859467,1,200,80,0.0,10,1250000
177.0,19.0,214.5,0.09693877551020408,1.099285386289446,1,200,80,0.0,10,1275000
177.0,18.5,214.0,0.09462915601023018,1.0995801740698277,1,200,80,0.0,10,1300000
177.0,18.5,214.0,0.09462915601023018,1.099822216275356,1,200,80,0.0,10,1325000
177.0,18.5,214.0,0.09462915601023018,1.1001048143365526,1,200,80,0.0,10,1350000
176.0,19.0,214.0,0.09743589743589744,1.1003688583652873,1,200,80,0.0,10,1375000
176.0,19.0,214.0,0.09743589743589744,1.1006758181533656,1,200,80,0.0,10,1400000
176.0,19.0,214.0,0.09743589743589744,1.1009385148882476,1,200,80,0.0,10,1425000
176.0,19.0,214.0,0.09743589743589744,1.1012498532648904,1,200,80,0.0,10,1450000
176.0,19.0,214.0,0.09743589743589744,1.1015122525501577,1,200,80,0.0,10,1475000
176.0,19.0,214.0,0.09743589743589744,1.1018126244798987,1,200,80,0.0,10,1500000
176.0,19.0,214.0,0.09743589743589744,1.1020992023417024,1,200,80,0.0,10,1525000
176.0,19.0,214.0,0.09743589743589744,1.1023809518510537,1,200,80,0.0,10,1550000
176.0,18.5,213.0,0.09511568123393316,1.1027013457546642,1,200,80,0.0,10,1575000
176.0,18.5,213.0,0.09511568123393316,1.1029535766115224,1,200,80,0.0,10,1600000
175.5,19.0,213.0,0.09768637532133675,1.1032859545055642,1,200,80,0.0,10,1625000
175.0,19.0,213.0,0.0979381443298969,1.1035309447448471,1,200,80,0.0,10,1650000
175.0,19.0,213.0,0.0979381443298969,1.1038502576370754,1,200,80,0.0,10,1675000
175.0,19.0,213.0,0.0979381443298969,1.1041297147894005,1,200,80,0.0,10,1700000
175.0,19.0,213.0,0.0979381443298969,1.1044357616469587,1,200,80,0.0,10,1725000
175.0,19.0,213.0,0.0979381443298969,1.1047165380533661,1,200,80,0.0,10,1750000
175.0,19.0,213.0,0.0979381443298969,1.105076193872444,1,200,80,0.0,10,1775000
175.0,19.0,213.0,0.0979381443298969,1.105366871171697,1,200,80,0.0,10,1800000
175.0,18.5,212.0,0.09560723514211886,1.1057228212878618,1,200,80,0.0,10,1825000
175.0,18.5,212.0,0.09560723514211886,1.1060293158017176,1,200,80,0.0,10,1850000
174.5,18.5,212.0,0.09585492227979274,1.1063547070347068,1,200,80,0.0,10,1875000
174.0,19.0,212.0,0.09844559585492228,1.1067056703569764,1,200,80,0.0,10,1900000
174.0,19.0,212.0,0.09844559585492228,1.1070067581214402,1,200,80,0.0,10,1925000
174.0,19.0,212.0,0.09844559585492228,1.1074029728518786,1,200,80,0.0,10,1950000
174.0,19.0,212.0,0.09844559585492228,1.1077752992631835,1,200,80,0.0,10,1975000
174.0,19.0,212.0,0.09844559585492228,1.1080628849991214,1,200,80,0.0,10,2000000
174.0,19.0,212.0,0.09844559585492228,1.1084889054084173,1,200,80,0.0,10,2025000
174.0,19.0,212.0,0.09844559585492228,1.1088279644688048,1,200,80,0.0,10,2050000
174.0,19.0,212.0,0.09844559585492228,1.1091778858606278,1,200,80,0.0,10,2075000
174.0,18.5,211.0,0.09610389610389611,1.1095508285634428,1,200,80,0.0,10,2100000
174.0,18.5,211.0,0.09610389610389611,1.1098520761535076,1,200,80,0.0,10,2125000
173.0,19.0,211.0,0.09895833333333333,1.1102344026804492,1,200,80,0.0,10,2150000
173.0,19.0,211.0,0.09895833333333333,1.110536706126625,1,200,80,0.0,10,2175000
173.0,19.0,211.0,0.09895833333333333,1.1109245987938197,1,200,80,0.0,10,2200000
173.0,19.0,211.0,0.09895833333333333,1.111360914128974,1,200,80,0.0,10,2225000
173.0,19.0,211.0,0.09895833333333333,1.1117143528929163,1,200,80,0.0,10,2250000
173.0,19.0,211.0,0.09895833333333333,1.1121264054567188,1,200,80,0.0,10,2275000
173.0,19.0,211.0,0.09895833333333333,1.1125301127769207,1,200,80,0.0,10,2300000
173.0,19.0,211.0,0.09895833333333333,1.1128868830861227,1,200,80,0.0,10,2325000
173.0,18.5,210.0,0.09660574412532637,1.1133026199094158,1,200,80,0.0,10,2350000
173.0,18.5,210.0,0.09660574412532637,1.1136520492700304,1,200,80,0.0,10,2375000
172.0,19.0,210.0,0.09947643979057591,1.1141172325733535,1,200,80,0.0,10,2400000
172.0,19.0,210.0,0.09947643979057591,1.1145441906143354,1,200,80,0.0,10,2425000
172.0,19.0,210.0,0.09947643979057591,1.1149359481875667,1,200,80,0.0,10,2450000
172.0,19.0,210.0,0.09947643979057591,1.1154361114330236,1,200,80,0.0,10,2475000
172.0,19.0,210.0,0.09947643979057591,1.1158471198681665,1,200,80,0.0,10,2500000
130.0,19.0,168.0,0.12751677852348994,0.13207337531170624,1,150,20,1.0e-6,10,25000
123.0,26.0,175.0,0.174496644295302,0.0931732824360627,1,150,20,1.0e-6,10,50000
117.0,31.5,180.0,0.21212121212121213,0.07786073531070427,1,150,20,1.0e-6,10,75000
112.0,36.0,184.0,0.24324324324324326,0.0714999518964193,1,150,20,1.0e-6,10,100000
108.0,39.0,186.0,0.2653061224489796,0.06801669558652405,1,150,20,1.0e-6,10,125000
104.0,42.0,188.0,0.2876712328767123,0.06575666609154647,1,150,20,1.0e-6,10,150000
101.5,44.0,190.0,0.3024054982817869,0.0641643832314523,1,150,20,1.0e-6,10,175000
99.0,46.0,191.0,0.31724137931034485,0.06295784766244068,1,150,20,1.0e-6,10,200000
96.0,48.0,192.0,0.3333333333333333,0.06201403125179942,1,150,20,1.0e-6,10,225000
94.0,49.0,192.0,0.34265734265734266,0.06124662665754088,1,150,20,1.0e-6,10,250000
92.0,50.0,192.5,0.352112676056338,0.06061014629779619,42,150,20,1.0e-6,10,275000
90.0,52.0,194.0,0.36619718309859156,0.06007291276803762,0,150,20,1.0e-6,10,300000
88.0,53.0,194.0,0.375886524822695,0.059610780434914655,0,150,20,1.0e-6,10,325000
86.5,53.5,194.0,0.3821428571428571,0.05920925769530384,0,150,20,1.0e-6,10,350000
85.0,53.5,192.5,0.3862815884476534,0.05885645608945269,0,150,20,1.0e-6,10,375000
84.0,54.0,192.0,0.391304347826087,0.058544180319856205,0,150,20,1.0e-6,10,400000
82.0,55.0,192.0,0.40145985401459855,0.05826512097484309,0,150,20,1.0e-6,10,425000
80.0,56.0,192.0,0.4117647058823529,0.05801416277811007,0,150,20,1.0e-6,10,450000
79.0,56.5,192.0,0.41697416974169743,0.05778751323406063,0,150,20,1.0e-6,10,475000
78.0,56.0,191.0,0.417910447761194,0.05758180709468322,0,150,20,1.0e-6,10,500000
76.0,57.0,190.0,0.42857142857142855,0.057394507569080835,0,150,20,1.0e-6,10,525000
74.5,57.5,190.0,0.4356060606060606,0.05722321311177516,0,150,20,1.0e-6,10,550000
73.5,57.0,189.0,0.4367816091954023,0.057066140225525745,0,150,20,1.0e-6,10,575000
72.0,58.0,188.0,0.4461538461538462,0.0569217790371387,0,150,20,1.0e-6,10,600000
70.0,58.0,187.0,0.453125,0.05678883851252116,0,150,20,1.0e-6,10,625000
68.0,59.0,186.0,0.4645669291338583,0.056666243715019195,0,150,20,1.0e-6,10,650000
66.0,59.0,185.0,0.472,0.056553178121782954,0,150,20,1.0e-6,10,675000
64.5,59.5,184.0,0.4798387096774194,0.05644862522250509,0,150,20,1.0e-6,10,700000
62.5,59.5,183.0,0.48770491803278687,0.05635182352700374,0,150,20,1.0e-6,10,725000
60.5,60.5,182.0,0.5,0.05626212611480647,0,150,20,1.0e-6,10,750000
1.0,179.0,181.0,0.9944444444444445,0.05617920070113879,0,150,20,1.0e-6,10,775000
56.0,61.0,179.0,0.5213675213675214,0.056102324216384926,0,150,20,1.0e-6,10,800000
54.0,61.0,177.0,0.5304347826086957,0.056031065255017186,0,150,20,1.0e-6,10,825000
1.0,175.0,177.0,0.9943181818181818,0.0,0,150,20,1.0e-6,10,850000
1.0,173.0,175.0,0.9942528735632183,0.0,0,150,20,1.0e-6,10,875000
1.0,171.0,173.0,0.9941860465116279,0.0,0,150,20,1.0e-6,10,900000
1.0,169.0,171.0,0.9941176470588236,0.0,0,150,20,1.0e-6,10,925000
1.0,167.0,169.0,0.9940476190476191,0.0,0,150,20,1.0e-6,10,950000
1.0,165.0,167.0,0.9939759036144579,0.0,0,150,20,1.0e-6,10,975000
1.0,164.0,166.0,0.9939393939393939,0.0,0,150,20,1.0e-6,10,1000000
1.0,162.0,164.0,0.9938650306748467,0.0,0,150,20,1.0e-6,10,1025000
1.0,160.0,162.0,0.9937888198757764,0.0,0,150,20,1.0e-6,10,1050000
1.0,157.0,159.0,0.9936708860759493,0.0,0,150,20,1.0e-6,10,1075000
1.0,154.0,156.0,0.9935483870967742,0.0,0,150,20,1.0e-6,10,1100000
1.0,152.0,154.0,0.9934640522875817,0.0,0,150,20,1.0e-6,10,1125000
1.0,150.0,152.0,0.9933774834437086,0.0,0,150,20,1.0e-6,10,1150000
1.0,148.0,150.0,0.9932885906040269,0.0,0,150,20,1.0e-6,10,1175000
1.0,145.0,147.0,0.9931506849315068,0.0,0,150,20,1.0e-6,10,1200000
1.0,143.0,145.0,0.9930555555555556,0.0,0,150,20,1.0e-6,10,1225000
1.0,140.0,142.0,0.9929078014184397,0.0,0,150,20,1.0e-6,10,1250000
1.0,137.0,139.0,0.9927536231884058,0.0,0,150,20,1.0e-6,10,1275000
1.0,135.0,137.0,0.9926470588235294,0.0,0,150,20,1.0e-6,10,1300000
1.0,131.0,133.0,0.9924242424242424,0.0,0,150,20,1.0e-6,10,1325000
1.0,129.0,131.0,0.9923076923076923,0.0,0,150,20,1.0e-6,10,1350000
1.0,127.0,129.0,0.9921875,0.0,0,150,20,1.0e-6,10,1375000
1.0,123.0,125.0,0.9919354838709677,0.0,0,150,20,1.0e-6,10,1400000
1.0,121.0,123.0,0.9918032786885246,0.0,0,150,20,1.0e-6,10,1425000
1.0,118.0,120.0,0.9915966386554622,0.0,0,150,20,1.0e-6,10,1450000
1.0,115.0,117.0,0.9913793103448276,0.0,0,150,20,1.0e-6,10,1475000
1.0,112.0,114.0,0.9911504424778761,0.0,0,150,20,1.0e-6,10,1500000
1.0,109.0,111.0,0.990909090909091,0.0,0,150,20,1.0e-6,10,1525000
1.0,106.0,108.0,0.9906542056074766,0.0,0,150,20,1.0e-6,10,1550000
1.0,104.0,106.0,0.9904761904761905,0.0,0,150,20,1.0e-6,10,1575000
1.0,100.0,102.0,0.9900990099009901,0.0,0,150,20,1.0e-6,10,1600000
1.0,98.0,100.0,0.98989898989899,0.0,0,150,20,1.0e-6,10,1625000
1.0,96.0,98.0,0.9896907216494846,0.0,0,150,20,1.0e-6,10,1650000
1.0,92.0,94.0,0.989247311827957,0.0,0,150,20,1.0e-6,10,1675000
1.0,90.0,92.0,0.989010989010989,0.0,0,150,20,1.0e-6,10,1700000
1.0,87.0,89.0,0.9886363636363636,0.0,0,150,20,1.0e-6,10,1725000
1.0,83.0,85.0,0.9880952380952381,0.0,0,150,20,1.0e-6,10,1750000
1.0,81.0,83.0,0.9878048780487805,0.0,0,150,20,1.0e-6,10,1775000
1.0,77.0,79.0,0.9871794871794872,0.0,0,150,20,1.0e-6,10,1800000
1.0,75.0,77.0,0.9868421052631579,0.0,0,150,20,1.0e-6,10,1825000
1.0,71.0,73.0,0.9861111111111112,0.0,0,150,20,1.0e-6,10,1850000
1.0,69.0,71.0,0.9857142857142858,0.0,0,150,20,1.0e-6,10,1875000
1.0,65.0,67.0,0.9848484848484849,0.0,0,150,20,1.0e-6,10,1900000
1.0,62.0,64.0,0.9841269841269841,0.0,0,150,20,1.0e-6,10,1925000
1.0,1.0,60.0,0.5,0.0,0,150,20,1.0e-6,10,1950000
1.0,55.0,57.0,0.9821428571428571,0.0,0,150,20,1.0e-6,10,1975000
1.0,51.0,53.0,0.9807692307692307,0.0,0,150,20,1.0e-6,10,2000000
1.0,1.0,48.0,0.5,0.0,0,150,20,1.0e-6,10,2025000
1.0,42.0,44.0,0.9767441860465116,0.0,0,150,20,1.0e-6,10,2050000
1.0,38.0,40.0,0.9743589743589743,0.0,0,150,20,1.0e-6,10,2075000
1.0,32.0,34.0,0.9696969696969697,0.0,0,150,20,1.0e-6,10,2100000
1.0,26.0,28.0,0.9629629629629629,0.0,0,150,20,1.0e-6,10,2125000
1.0,17.0,19.0,0.9444444444444444,0.0,0,150,20,1.0e-6,10,2150000
1.0,0.0,2.0,0.0,0.0,0,150,20,1.0e-6,10,2175000
0.0,0.0,0.0,NaN,0.0,0,150,20,1.0e-6,10,2200000
0.0,0.0,0.0,NaN,0.0,0,150,20,1.0e-6,10,2225000
0.0,0.0,0.0,NaN,0.0,0,150,20,1.0e-6,10,2250000
0.0,0.0,0.0,NaN,0.0,0,150,20,1.0e-6,10,2275000
0.0,0.0,0.0,NaN,0.0,0,150,20,1.0e-6,10,2300000
0.0,0.0,0.0,NaN,0.0,0,150,20,1.0e-6,10,2325000
0.0,0.0,0.0,NaN,0.0,0,150,20,1.0e-6,10,2350000
0.0,0.0,0.0,NaN,0.0,0,150,20,1.0e-6,10,2375000
0.0,0.0,0.0,NaN,0.0,0,150,20,1.0e-6,10,2400000
0.0,0.0,0.0,NaN,0.0,0,150,20,1.0e-6,10,2425000
0.0,0.0,0.0,NaN,0.0,0,150,20,1.0e-6,10,2450000
0.0,0.0,0.0,NaN,0.0,0,150,20,1.0e-6,10,2475000
0.0,0.0,0.0,NaN,0.0,0,150,20,1.0e-6,10,2500000
134.0,16.0,166.0,0.10666666666666667,0.48562936380991584,1,150,40,1.0e-6,10,25000
129.5,20.5,170.0,0.13666666666666666,0.4756676935236799,1,150,40,1.0e-6,10,50000
126.0,23.5,173.0,0.15719063545150502,0.4700938413794674,1,150,40,1.0e-6,10,75000
122.0,26.5,175.5,0.17845117845117844,0.4662116176392178,1,150,40,1.0e-6,10,100000
120.0,28.5,177.5,0.1919191919191919,0.4628273724550129,1,150,40,1.0e-6,10,125000
116.0,31.5,179.0,0.2135593220338983,0.4596971960164497,1,150,40,1.0e-6,10,150000
114.0,33.5,181.0,0.2271186440677966,0.4568004127323159,1,150,40,1.0e-6,10,175000
112.0,35.0,182.0,0.23809523809523808,0.4543832084601487,1,150,40,1.0e-6,10,200000
109.0,37.5,184.0,0.25597269624573377,0.45216765225992844,1,150,40,1.0e-6,10,225000
106.5,39.0,185.5,0.26804123711340205,0.4502842179784185,1,150,40,1.0e-6,10,250000
104.0,41.5,187.0,0.2852233676975945,0.4487313656568784,1,150,40,1.0e-6,10,275000
102.0,43.0,188.0,0.296551724137931,0.44748408109951704,1,150,40,1.0e-6,10,300000
100.0,44.5,189.5,0.3079584775086505,0.44643063581071063,1,150,40,1.0e-6,10,325000
98.0,46.0,190.0,0.3194444444444444,0.4461079490581281,1,150,40,1.0e-6,10,350000
95.0,48.5,192.0,0.33797909407665505,0.446035496709058,1,150,40,1.0e-6,10,375000
93.0,50.0,193.0,0.34965034965034963,0.44654862419360125,1,150,40,1.0e-6,10,400000
90.0,52.0,194.0,0.36619718309859156,0.4477408945374598,1,150,40,1.0e-6,10,425000
88.0,54.0,196.0,0.38028169014084506,0.44946226704505254,1,150,40,1.0e-6,10,450000
86.0,55.0,196.5,0.3900709219858156,0.4518540210435296,1,150,40,1.0e-6,10,475000
84.0,57.0,198.0,0.40425531914893614,0.45508961377276425,1,150,40,1.0e-6,10,500000
81.0,59.0,199.0,0.42142857142857143,0.4600541709048162,1,150,40,1.0e-6,10,525000
78.0,61.0,200.0,0.43884892086330934,0.46660731826064955,1,150,40,1.0e-6,10,550000
76.0,63.0,202.0,0.45323741007194246,0.4747699466558971,1,150,40,1.0e-6,10,575000
73.0,65.0,203.0,0.47101449275362317,0.48493475993860197,1,150,40,1.0e-6,10,600000
70.0,67.0,204.5,0.48905109489051096,0.4979828822497175,1,150,40,1.0e-6,10,625000
68.0,69.0,206.0,0.5036496350364964,0.5145248114348341,1,150,40,1.0e-6,10,650000
64.0,72.0,208.0,0.5294117647058824,0.5353579135410462,1,150,40,1.0e-6,10,675000
61.5,73.5,209.0,0.5444444444444444,0.5624484924808453,1,150,40,1.0e-6,10,700000
58.0,76.0,210.5,0.5671641791044776,0.6002189076174472,1,150,40,1.0e-6,10,725000
54.0,79.0,212.0,0.5939849624060151,0.6463522520783795,1,150,40,1.0e-6,10,750000
50.5,82.0,214.0,0.6188679245283019,0.6846727622171239,1,150,40,1.0e-6,10,775000
46.0,85.0,216.0,0.648854961832061,0.7071932168594701,1,150,40,1.0e-6,10,800000
42.0,88.0,218.0,0.676923076923077,0.7177679535254967,1,150,40,1.0e-6,10,825000
36.0,92.0,220.0,0.71875,0.720255411725674,1,150,40,1.0e-6,10,850000
30.0,96.0,222.0,0.7619047619047619,0.7254588438639907,1,150,40,1.0e-6,10,875000
22.0,101.0,224.0,0.8211382113821138,0.7266794875272575,2,150,40,1.0e-6,10,900000
8.0,109.0,226.5,0.9316239316239316,0.7266037274897859,3,150,40,1.0e-6,10,925000
0.0,0.0,230.0,NaN,0.726037360577042,2,150,40,1.0e-6,10,950000
0.0,0.0,232.0,NaN,0.7252406196687402,1,150,40,1.0e-6,10,975000
0.0,0.0,236.0,NaN,0.7327251273990886,1,150,40,1.0e-6,10,1000000
0.0,0.0,240.0,NaN,0.7705415306685284,1,150,40,1.0e-6,10,1025000
0.0,0.0,246.0,NaN,0.7877893915324855,1,150,40,1.0e-6,10,1050000
0.0,0.0,255.5,NaN,0.7934645391277618,1,150,40,1.0e-6,10,1075000
0.0,0.0,255.5,NaN,0.7948263596524254,1,150,40,1.0e-6,10,1100000
0.0,0.0,255.5,NaN,0.794832918114426,1,150,40,1.0e-6,10,1125000
0.0,0.0,255.5,NaN,0.7944122640670713,1,150,40,1.0e-6,10,1150000
0.0,0.0,255.5,NaN,0.7938413388264969,1,150,40,1.0e-6,10,1175000
0.0,0.0,255.5,NaN,0.7999564783605975,1,150,40,1.0e-6,10,1200000
0.0,0.0,255.5,NaN,0.8045417536801167,1,150,40,1.0e-6,10,1225000
0.0,0.0,255.5,NaN,0.8072455812174872,1,150,40,1.0e-6,10,1250000
0.0,0.0,255.5,NaN,0.8094478042688278,1,150,40,1.0e-6,10,1275000
0.0,0.0,255.5,NaN,0.8117208138723945,1,150,40,1.0e-6,10,1300000
0.0,0.0,255.5,NaN,0.8142426955162513,1,150,40,1.0e-6,10,1325000
0.0,0.0,255.5,NaN,0.816076517191875,1,150,40,1.0e-6,10,1350000
0.0,0.0,255.5,NaN,0.8172104026083012,1,150,40,1.0e-6,10,1375000
0.0,0.0,255.5,NaN,0.8178547186789156,1,150,40,1.0e-6,10,1400000
0.0,0.0,255.5,NaN,0.8181719766932579,1,150,40,1.0e-6,10,1425000
0.0,0.0,255.5,NaN,0.81826974458181,1,150,40,1.0e-6,10,1450000
0.0,0.0,255.5,NaN,0.8182175766839515,1,150,40,1.0e-6,10,1475000
0.0,0.0,255.5,NaN,0.8180610461977452,1,150,40,1.0e-6,10,1500000
0.0,0.0,255.5,NaN,0.81783073738354,1,150,40,1.0e-6,10,1525000
0.0,0.0,255.5,NaN,0.8175477178199537,1,150,40,1.0e-6,10,1550000
0.0,0.0,255.5,NaN,0.8172268717472676,1,150,40,1.0e-6,10,1575000
0.0,0.0,255.5,NaN,0.8168789665947356,1,150,40,1.0e-6,10,1600000
0.0,0.0,255.5,NaN,0.8165119630864839,1,150,40,1.0e-6,10,1625000
0.0,0.0,255.5,NaN,0.8161318650503631,1,150,40,1.0e-6,10,1650000
0.0,0.0,255.5,NaN,0.8157928505693944,1,150,40,1.0e-6,10,1675000
0.0,0.0,255.5,NaN,0.8155324762705394,1,150,40,1.0e-6,10,1700000
0.0,0.0,255.5,NaN,0.8152722191521256,1,150,40,1.0e-6,10,1725000
0.0,0.0,255.5,NaN,0.8150935449053825,1,150,40,1.0e-6,10,1750000
0.0,0.0,255.5,NaN,0.814946949342073,1,150,40,1.0e-6,10,1775000
0.0,0.0,255.5,NaN,0.8148051606120408,1,150,40,1.0e-6,10,1800000
0.0,0.0,255.5,NaN,0.8146693245865618,1,150,40,1.0e-6,10,1825000
0.0,0.0,255.5,NaN,0.8145403970498232,1,150,40,1.0e-6,10,1850000
0.0,0.0,255.5,NaN,0.8144191818129835,1,150,40,1.0e-6,10,1875000
0.0,0.0,255.5,NaN,0.8143063600882714,1,150,40,1.0e-6,10,1900000
0.0,0.0,255.5,NaN,0.8142025133902488,1,150,40,1.0e-6,10,1925000
0.0,0.0,255.5,NaN,0.8141081415814325,1,150,40,1.0e-6,10,1950000
0.0,0.0,255.5,NaN,0.8140236772309114,1,150,40,1.0e-6,10,1975000
0.0,0.0,255.5,NaN,0.8139494971416865,1,150,40,1.0e-6,10,2000000
0.0,0.0,255.5,NaN,0.8138859316824447,1,150,40,1.0e-6,10,2025000
0.0,0.0,255.5,NaN,0.8138332723974344,1,150,40,1.0e-6,10,2050000
0.0,0.0,255.5,NaN,0.8137917782579467,1,150,40,1.0e-6,10,2075000
0.0,0.0,255.5,NaN,0.813761680827935,1,150,40,1.0e-6,10,2100000
0.0,0.0,255.5,NaN,0.8137431885610378,1,150,40,1.0e-6,10,2125000
0.0,0.0,255.5,NaN,0.813736490392183,1,150,40,1.0e-6,10,2150000
0.0,0.0,255.5,NaN,0.8137417587580561,1,150,40,1.0e-6,10,2175000
0.0,0.0,255.5,NaN,0.813759152147302,1,150,40,1.0e-6,10,2200000
0.0,0.0,255.5,NaN,0.8137888172658899,1,150,40,1.0e-6,10,2225000
0.0,0.0,255.5,NaN,0.8138308908835322,1,150,40,1.0e-6,10,2250000
0.0,0.0,255.5,NaN,0.8138855014153379,1,150,40,1.0e-6,10,2275000
0.0,0.0,255.5,NaN,0.813952770283859,1,150,40,1.0e-6,10,2300000
0.0,0.0,255.5,NaN,0.8140328130965542,1,150,40,1.0e-6,10,2325000
0.0,0.0,255.5,NaN,0.8141257406694858,1,150,40,1.0e-6,10,2350000
0.0,0.0,255.5,NaN,0.8142316599223923,1,150,40,1.0e-6,10,2375000
0.0,0.0,255.5,NaN,0.8143506746650432,1,150,40,1.0e-6,10,2400000
0.0,0.0,255.5,NaN,0.8144828862925407,1,150,40,1.0e-6,10,2425000
0.0,0.0,255.5,NaN,0.8146283944049693,1,150,40,1.0e-6,10,2450000
0.0,0.0,255.5,NaN,0.8147872973619674,1,150,40,1.0e-6,10,2475000
0.0,0.0,255.5,NaN,0.8149596927842623,1,150,40,1.0e-6,10,2500000
133.0,17.0,167.0,0.11333333333333333,1.1266332670215689,1,150,80,1.0e-6,10,25000
132.0,18.0,168.0,0.12,1.1054053455047597,1,150,80,1.0e-6,10,50000
132.0,18.0,168.0,0.12,1.099859561655486,1,150,80,1.0e-6,10,75000
131.0,18.5,168.0,0.12374581939799331,1.0981014317948565,1,150,80,1.0e-6,10,100000
131.0,18.5,168.0,0.12374581939799331,1.0972895328860996,1,150,80,1.0e-6,10,125000
131.0,18.5,168.0,0.12374581939799331,1.096798056519399,1,150,80,1.0e-6,10,150000
131.0,18.5,168.0,0.12374581939799331,1.0965822807286585,1,150,80,1.0e-6,10,175000
131.0,18.5,167.5,0.12374581939799331,1.09638932401772,1,150,80,1.0e-6,10,200000
131.0,18.0,167.0,0.12080536912751678,1.096281829036401,1,150,80,1.0e-6,10,225000
130.5,18.5,167.0,0.12416107382550336,1.0962450748907782,1,150,80,1.0e-6,10,250000
130.0,18.5,167.0,0.12457912457912458,1.0962193829413427,1,150,80,1.0e-6,10,275000
130.0,18.5,167.0,0.12457912457912458,1.0962211844029082,1,150,80,1.0e-6,10,300000
130.0,18.5,167.0,0.12457912457912458,1.0962488541033288,1,150,80,1.0e-6,10,325000
130.0,18.5,167.0,0.12457912457912458,1.0962815847358753,1,150,80,1.0e-6,10,350000
130.0,18.5,167.0,0.12457912457912458,1.0962779016497142,1,150,80,1.0e-6,10,375000
130.0,18.5,167.0,0.12457912457912458,1.0963153726163177,1,150,80,1.0e-6,10,400000
130.0,18.0,166.5,0.12162162162162163,1.0964493118329341,1,150,80,1.0e-6,10,425000
129.0,18.5,166.0,0.12542372881355932,1.096598148522505,1,150,80,1.0e-6,10,450000
129.0,18.5,166.0,0.12542372881355932,1.096770117817011,1,150,80,1.0e-6,10,475000
129.0,18.5,166.0,0.12542372881355932,1.0969420006134805,1,150,80,1.0e-6,10,500000
129.0,18.5,166.0,0.12542372881355932,1.097153614707699,1,150,80,1.0e-6,10,525000
129.0,18.5,166.0,0.12542372881355932,1.0973507720644613,1,150,80,1.0e-6,10,550000
129.0,18.5,166.0,0.12542372881355932,1.0975957365846658,1,150,80,1.0e-6,10,575000
129.0,18.5,166.0,0.12542372881355932,1.0978082545912249,1,150,80,1.0e-6,10,600000
128.5,19.0,166.0,0.1288135593220339,1.0980663836766118,1,150,80,1.0e-6,10,625000
128.0,19.0,165.5,0.1292517006802721,1.0983292894130456,1,150,80,1.0e-6,10,650000
128.0,18.5,165.0,0.12627986348122866,1.0985792191312074,1,150,80,1.0e-6,10,675000
128.0,18.5,165.0,0.12627986348122866,1.0988309091309423,1,150,80,1.0e-6,10,700000
128.0,18.5,165.0,0.12627986348122866,1.0990770102593137,1,150,80,1.0e-6,10,725000
128.0,18.5,165.0,0.12627986348122866,1.0992876694055682,1,150,80,1.0e-6,10,750000
128.0,18.5,165.0,0.12627986348122866,1.0994502845748564,1,150,80,1.0e-6,10,775000
128.0,18.5,165.0,0.12627986348122866,1.0997735385392517,1,150,80,1.0e-6,10,800000
127.0,19.0,165.0,0.13013698630136986,1.1000641923783645,1,150,80,1.0e-6,10,825000
127.0,18.5,164.5,0.12714776632302405,1.100414071929668,1,150,80,1.0e-6,10,850000
127.0,18.5,164.0,0.12714776632302405,1.1007449077927947,1,150,80,1.0e-6,10,875000
127.0,18.5,164.0,0.12714776632302405,1.1010735246024719,1,150,80,1.0e-6,10,900000
127.0,18.5,164.0,0.12714776632302405,1.1014185911448813,1,150,80,1.0e-6,10,925000
127.0,18.5,164.0,0.12714776632302405,1.1018196907041535,1,150,80,1.0e-6,10,950000
127.0,18.5,164.0,0.12714776632302405,1.1021660363796648,1,150,80,1.0e-6,10,975000
